SEGMENTO;SNV;CLASSE;acidentes_sem_vitima;acidentes_com_vitima;acidentes_com_mortos;acidentes_totais;UPS;VDM;ICA
AL_101_21-22;101BAL0620;SRO;0;0;1;1;13;6612;4,938
AL_101_28-29;101BAL0620;SRO;0;1;0;1;5;6612;4,938
AL_101_29-30;101BAL0620;SRO;1;0;0;1;1;6612;4,938
AL_101_33-34;101BAL0620;SRO;0;1;0;1;5;6612;4,938
AL_101_37,4-39;101BAL0630;SEM;0;2;0;2;10;6612;5,346
AL_101_40-41;101BAL0630;SEM;1;3;0;4;16;6643;5,346
AL_101_41-42;101BAL0630;SRO;1;0;0;1;1;6643;4,938
AL_101_43-44;101BAL0630;SRP;0;1;0;1;5;6643;5,111
AL_101_44-45;101BAL0630;SEM;1;0;0;1;1;6643;5,346
AL_101_45-46;101BAL0630;SRO;1;0;0;1;1;6643;4,938
AL_101_47-48;101BAL0630;SEM;0;2;0;2;10;6643;5,346
AL_101_48-49;101BAL0630;SRP;0;1;0;1;5;6643;5,111
AL_101_49-50;101BAL0630;SRP;0;1;0;1;5;6643;5,111
AL_101_50-51,8;101BAL0630;SRP;1;4;0;5;21;6643;5,111
AL_101_51,8-53;101BAL0650;SEM;0;3;0;3;15;6643;5,346
AL_101_53-54;101BAL0650;SRP;1;1;0;2;6;6671;5,111
AL_101_54-55;101BAL0650;SRO;1;1;0;2;6;6671;4,938
AL_101_55-56;101BAL0650;SEM;0;1;0;1;5;6671;5,346
AL_101_56-57;101BAL0650;SRP;0;1;0;1;5;6671;5,111
AL_101_57-58;101BAL0650;SEM;1;0;0;1;1;6671;5,346
AL_101_58-59;101BAL0650;SRP;0;4;0;4;20;6671;5,111
AL_101_59-60;101BAL0650;SRO;0;2;0;2;10;6671;4,938
AL_101_60-61;101BAL0650;SRO;1;0;0;1;1;6671;4,938
AL_101_61-62;101BAL0650;SRO;1;0;0;1;1;6671;4,938
AL_101_62-63;101BAL0650;SRO;0;1;0;1;5;6671;4,938
AL_101_64-65;101BAL0650;SRP;0;1;1;2;18;6671;5,111
AL_101_65-66;101BAL0650;SRP;0;1;1;2;18;6671;5,111
AL_101_66-67;101BAL0650;SRO;1;0;0;1;1;6671;4,938
AL_101_67-68;101BAL0650;SRO;1;2;0;3;11;6671;4,938
AL_101_68-70,5;101BAL0650;SRP;0;3;0;3;15;6671;5,111
AL_101_70,5-72;101BAL0670;SRP;1;1;0;2;6;12967;5,111
AL_101_73-74;101BAL0670;SRO;0;1;0;1;5;12967;4,938
AL_101_74-75;101BAL0670;SRP;0;2;0;2;10;12967;5,111
AL_101_75-76;101BAL0670;SRP;0;3;0;3;15;12967;5,111
AL_101_76-77;101BAL0670;SRP;0;1;0;1;5;12967;5,111
AL_101_77-78,9;101BAL0670;SRO;1;0;0;1;1;12967;4,938
AL_101_78,9-80;101BAL0690;SRP;0;1;0;1;5;12967;5,111
AL_101_80-81;101BAL0690;SRO;0;2;0;2;10;2633;4,938
AL_101_81-82;101BAL0690;SRP;1;2;0;3;11;2633;5,111
AL_101_82-83;101BAL0690;SEM;1;0;0;1;1;2633;5,346
AL_101_84-85;101BAL0690;SRP;1;0;0;1;1;2633;5,111
AL_101_85-86,8;101BAL0690;SEM;1;1;0;2;6;2633;5,346
AL_101_86,8-88;101BAL0710;SRP;0;1;0;1;5;3307;5,111
AL_101_88-89;101BAL0710;SRO;0;1;1;2;18;3307;4,938
AL_101_92-93;101BAL0710;SEM;0;1;0;1;5;3307;5,346
AL_101_95-96;101BAL0710;SRP;1;2;0;3;11;3307;5,111
AL_101_96-97;101BAL0710;SEM;0;1;0;1;5;3307;5,346
AL_101_97-98;101BAL0710;SEM;2;0;0;2;2;3307;5,346
AL_101_99-101,2;101BAL0710;SRO;0;1;0;1;5;3307;4,938
AL_101_101,2-103;101BAL0730;SRP;0;1;0;1;5;2697;5,111
AL_101_103-104,1;101BAL0730;SRP;0;1;0;1;5;2697;5,111
AL_101_104,1-106;101BAL0750;SRP;0;2;0;2;10;4515;5,111
AL_101_108-109;101BAL0750;SEM;0;0;1;1;13;4515;5,346
AL_101_111-112,3;101BAL0750;SRO;0;1;0;1;5;4515;4,938
AL_101_114-115;101BAL0770;SRP;0;1;0;1;5;2994;5,111
AL_101_116-117;101BAL0770;SRO;1;0;0;1;1;2994;4,938
AL_101_117-118;101BAL0770;SRP;0;1;0;1;5;2994;5,111
AL_101_118-119,1;101BAL0770;SRP;1;1;0;2;6;2994;5,111
AL_101_121-122;101BAL0790;SRP;0;1;0;1;5;2791;5,111
AL_101_122-123;101BAL0790;SEM;1;0;0;1;1;2791;5,346
AL_101_127-128;101BAL0790;SRP;1;0;0;1;1;2791;5,111
AL_101_128-129,7;101BAL0790;SRP;0;6;0;6;30;2791;5,111
AL_101_131-132;101BAL0810;SUP;0;1;0;1;5;4325;7,799
AL_101_132-133,7;101BAL0810;SUP;1;4;0;5;21;4325;7,799
AL_101_133,7-135,8;101BAL0815;SUM;2;2;0;4;12;5058;6,626
AL_101_135,8-137,7;101BAL0820;SUP;0;3;0;3;15;7089;7,799
AL_101_137,7-139;101BAL0830;SRP;0;2;0;2;10;7089;5,111
AL_101_139-140;101BAL0830;SRP;1;3;1;5;29;3845;5,111
AL_101_140-141;101BAL0830;SRO;0;2;0;2;10;3845;4,938
AL_101_144-145;101BAL0830;SRP;0;1;0;1;5;3845;5,111
AL_101_148-149;101BAL0830;SEM;0;1;0;1;5;3845;5,346
AL_101_149-150;101BAL0830;SRO;0;1;0;1;5;3845;4,938
AL_101_151-152;101BAL0830;SRP;1;0;0;1;1;3845;5,111
AL_101_157-158;101BAL0830;SRP;0;1;0;1;5;3845;5,111
AL_101_158-159;101BAL0830;SRP;1;2;0;3;11;3845;5,111
AL_101_160-161;101BAL0830;SRP;0;1;0;1;5;3845;5,111
AL_101_162-164,2;101BAL0830;SRP;1;0;0;1;1;3845;5,111
AL_101_169-170;101BAL0850;SRP;0;1;0;1;5;3345;5,111
AL_101_171-172;101BAL0850;SUM;0;1;0;1;5;3345;6,626
AL_101_172-173;101BAL0850;SUP;3;2;0;5;13;3345;7,799
AL_101_173-174;101BAL0850;SUP;1;0;0;1;1;3345;7,799
AL_101_174-175;101BAL0850;SUP;2;3;0;5;17;3345;7,799
AL_101_175-176;101BAL0850;SUP;2;1;0;3;7;3345;7,799
AL_101_176-177;101BAL0850;SUP;0;0;2;2;26;3345;7,799
AL_101_177-178;101BAL0850;SRP;1;1;1;3;19;3345;5,111
AL_101_178-179;101BAL0850;SRP;0;1;1;2;18;3345;5,111
AL_101_180-181;101BAL0850;SEM;1;1;0;2;6;3345;5,346
AL_101_181-182;101BAL0850;SRP;2;4;0;6;22;3345;5,111
AL_101_182-183;101BAL0850;SRP;1;1;0;2;6;3345;5,111
AL_101_184-185;101BAL0850;SRP;0;1;0;1;5;3345;5,111
AL_101_185-186;101BAL0850;SRP;1;0;0;1;1;3345;5,111
AL_101_186-187;101BAL0850;SEM;0;1;0;1;5;3345;5,346
AL_101_188-189;101BAL0850;SRP;0;2;0;2;10;3345;5,111
AL_101_189-190;101BAL0850;SUO;0;1;0;1;5;3345;8,035
AL_101_190-191;101BAL0850;SUP;1;3;0;4;16;3345;7,799
AL_101_191-192;101BAL0850;SEM;0;2;0;2;10;3345;5,346
AL_101_194-195;101BAL0850;SRP;1;2;0;3;11;3345;5,111
AL_101_198-200,1;101BAL0850;SUO;0;1;1;2;18;3345;8,035
AL_101_200,1-202;101BAL0870;DUP;1;1;0;2;6;7790;4,971
AL_101_202-203;101BAL0870;DRP;0;4;0;4;20;7790;2,266
AL_101_203-204;101BAL0870;DRM;0;1;0;1;5;7790;2,410
AL_101_204-205;101BAL0870;DRP;0;1;0;1;5;7790;2,266
AL_101_205-206;101BAL0870;DRP;0;3;0;3;15;7790;2,266
AL_101_206-207;101BAL0870;DRP;0;1;0;1;5;7790;2,266
AL_101_209-210;101BAL0870;DRO;3;1;0;4;8;7790;2,237
AL_101_210-211;101BAL0870;DRP;1;0;0;1;1;7790;2,266
AL_101_211-212;101BAL0870;DRP;0;1;1;2;18;7790;2,266
AL_101_212-213;101BAL0870;DRO;0;2;0;2;10;7790;2,237
AL_101_216-217;101BAL0870;DRM;0;1;0;1;5;7790;2,410
AL_101_220-221;101BAL0870;DRM;1;0;0;1;1;7790;2,410
AL_101_223-224;101BAL0870;DRO;1;0;0;1;1;7790;2,237
AL_101_224-225;101BAL0870;DRO;1;1;0;2;6;7790;2,237
AL_101_234-235;101BAL0890;DRO;0;1;0;1;5;5362;2,237
AL_101_236-237;101BAL0890;DRP;0;1;0;1;5;5362;2,266
AL_101_237-238;101BAL0890;DRO;1;1;0;2;6;5362;2,237
AL_101_238-239;101BAL0890;DRO;0;1;0;1;5;5362;2,237
AL_101_240-241;101BAL0890;DRO;0;1;0;1;5;5362;2,237
AL_101_242-243;101BAL0890;DRO;0;1;0;1;5;5362;2,237
AL_101_244,7-246;101BAL0900;SRP;1;1;0;2;6;5362;5,111
AL_101_246-247,8;101BAL0900;SRP;0;3;0;3;15;5066;5,111
AL_104_3-4;104BAL0570;SRO;0;1;0;1;5;2853;4,938
AL_104_7-8,9;104BAL0570;SRP;0;2;0;2;10;2853;5,111
AL_104_8,9-10;104BAL0580;SRO;0;2;0;2;10;2005;4,938
AL_104_11-12;104BAL0580;SRO;0;1;0;1;5;2005;4,938
AL_104_15-16,5;104BAL0580;SRP;0;1;0;1;5;2005;5,111
AL_104_16,5-18;104BAL0590;SRO;0;1;0;1;5;2063;4,938
AL_104_18-19;104BAL0590;SRO;0;3;0;3;15;2063;4,938
AL_104_19-20;104BAL0590;SRO;0;1;0;1;5;2063;4,938
AL_104_20-21;104BAL0590;SRP;0;1;0;1;5;2063;5,111
AL_104_21-22;104BAL0590;SRP;1;1;0;2;6;2063;5,111
AL_104_22-23;104BAL0590;SRO;0;2;0;2;10;2063;4,938
AL_104_25-26;104BAL0590;SEM;0;2;0;2;10;2063;5,346
AL_104_27-28;104BAL0590;SRP;1;1;0;2;6;2063;5,111
AL_104_29-30;104BAL0590;SRP;1;0;0;1;1;2063;5,111
AL_104_33-34;104BAL0590;SRP;2;2;0;4;12;2063;5,111
AL_104_34-35,7;104BAL0590;SUO;2;4;0;6;22;2063;8,035
AL_104_35,7-37;104BAL0610;SUO;0;3;0;3;15;4998;8,035
AL_104_37-38;104BAL0610;SRO;0;1;0;1;5;4998;4,938
AL_104_38-39;104BAL0610;SRO;1;0;0;1;1;4998;4,938
AL_104_39-40;104BAL0610;SRO;1;0;0;1;1;4998;4,938
AL_104_40-41;104BAL0610;SEM;0;1;0;1;5;4998;5,346
AL_104_41-42;104BAL0610;SRP;0;1;1;2;18;4998;5,111
AL_104_42-43;104BAL0610;SRO;1;1;0;2;6;4998;4,938
AL_104_44-46,1;104BAL0610;SRP;0;1;0;1;5;4998;5,111
AL_104_46,1-48;104BAL0615;SEM;1;5;0;6;26;5533;5,346
AL_104_48-49;104BAL0615;SRP;0;1;0;1;5;5533;5,111
AL_104_49-50;104BAL0615;SRP;0;1;0;1;5;5533;5,111
AL_104_51-52;104BAL0615;SRO;0;2;0;2;10;5533;4,938
AL_104_54-55;104BAL0615;SRP;0;2;0;2;10;5533;5,111
AL_104_57-58,9;104BAL0615;SUP;0;1;0;1;5;5533;7,799
AL_104_62-63;104BAL0620;SRO;0;2;0;2;10;5570;4,938
AL_104_65-66;104BAL0620;SRP;0;2;0;2;10;5570;5,111
AL_104_70-71;104BAL0620;SEM;0;1;0;1;5;5570;5,346
AL_104_72-74,4;104BAL0620;SRO;1;2;0;3;11;5570;4,938
AL_104_82,8-84;104BAL0650;DRP;0;0;1;1;13;10925;2,266
AL_104_84-85;104BAL0650;DRP;0;3;0;3;15;10925;2,266
AL_104_85-86;104BAL0650;DRP;0;1;0;1;5;10925;2,266
AL_104_86-87;104BAL0650;DRP;1;3;0;4;16;10925;2,266
AL_104_87-88;104BAL0650;DRP;1;5;0;6;26;10925;2,266
AL_104_88-89;104BAL0650;DRP;0;8;1;9;53;10925;2,266
AL_104_89-90;104BAL0650;DRP;2;2;0;4;12;10925;2,266
AL_104_90-91,6;104BAL0650;DUO;2;10;1;13;65;10925;4,682
AL_104_91,6-93,5;104BAL0670;DUP;1;8;1;10;54;11411;4,971
AL_110_0-1;110BAL0530;SRP;0;0;1;1;13;1434;5,111
AL_110_5-6;110BAL0530;SRO;0;0;1;1;13;1434;4,938
AL_110_7-8;110BAL0530;SRP;0;1;0;1;5;1434;5,111
AL_316_1-2;316BAL0830;SRO;0;1;0;1;5;1818;4,938
AL_316_32-33;316BAL0850;SRO;0;0;1;1;13;670;4,938
AL_316_33-34;316BAL0850;SRP;0;1;2;3;31;670;5,111
AL_316_34-35;316BAL0850;SUO;0;1;0;1;5;670;8,035
AL_316_37-38;316BAL0850;SRP;0;1;0;1;5;670;5,111
AL_316_47-49;316BAL0850;SUP;0;1;0;1;5;670;7,799
AL_316_50-51;316BAL0870;SRO;0;1;0;1;5;2851;4,938
AL_316_51-52;316BAL0870;SRP;1;0;0;1;1;2851;5,111
AL_316_65-66;316BAL0870;SRP;1;0;0;1;1;2851;5,111
AL_316_70-71;316BAL0870;SRP;0;1;0;1;5;2851;5,111
AL_316_73-74;316BAL0870;SRP;0;0;1;1;13;2851;5,111
AL_316_75-76,6;316BAL0870;SRP;0;1;0;1;5;2851;5,111
AL_316_76,6-78;316BAL0890;SRO;0;1;0;1;5;2995;4,938
AL_316_78-79;316BAL0890;SRP;0;1;0;1;5;2995;5,111
AL_316_79-80;316BAL0890;SRP;1;0;0;1;1;2995;5,111
AL_316_80-81;316BAL0890;SRP;0;1;0;1;5;2995;5,111
AL_316_82-83,6;316BAL0890;SUO;0;3;0;3;15;2995;8,035
AL_316_83,6-85;316BAL0910;SUO;0;1;0;1;5;2995;8,035
AL_316_85-86;316BAL0910;SUO;1;1;0;2;6;2716;8,035
AL_316_86-87;316BAL0910;SUM;0;1;0;1;5;2716;6,626
AL_316_87-88;316BAL0910;SUO;0;2;0;2;10;2716;8,035
AL_316_91-92;316BAL0910;SEM;0;1;0;1;5;2716;5,346
AL_316_93-94;316BAL0910;SRO;0;1;0;1;5;2716;4,938
AL_316_95-96;316BAL0910;SRO;1;0;0;1;1;2716;4,938
AL_316_101-102,9;316BAL0910;SUP;0;1;0;1;5;2716;7,799
AL_316_102,9-104;316BAL0911;SUO;0;2;0;2;10;2929;8,035
AL_316_110-111;316BAL0911;SRP;0;1;0;1;5;2929;5,111
AL_316_112-114,4;316BAL0911;SUP;0;4;0;4;20;2929;7,799
AL_316_117-118;316BAL0930;SRO;0;1;0;1;5;2211;4,938
AL_316_119-120;316BAL0930;SRP;0;1;0;1;5;2211;5,111
AL_316_120-121;316BAL0930;SRP;0;0;1;1;13;2211;5,111
AL_316_121-122;316BAL0930;SRP;0;2;0;2;10;2211;5,111
AL_316_126-127;316BAL0930;SRP;1;0;0;1;1;2211;5,111
AL_316_127-128;316BAL0930;SRO;0;1;0;1;5;2211;4,938
AL_316_131,9-133;316BAL0940;SRO;1;0;0;1;1;2655;4,938
AL_316_134-135;316BAL0940;SRP;0;1;0;1;5;2655;5,111
AL_316_138-139;316BAL0940;SRO;0;1;0;1;5;2655;4,938
AL_316_142-143;316BAL0940;SRP;0;2;1;3;23;2655;5,111
AL_316_143-144;316BAL0940;SRP;0;1;0;1;5;2655;5,111
AL_316_145-146;316BAL0940;SRP;0;1;0;1;5;2655;5,111
AL_316_146-147,9;316BAL0940;SRP;0;1;0;1;5;2655;5,111
AL_316_147,9-149;316BAL0950;SUP;0;2;0;2;10;3241;7,799
AL_316_149-150;316BAL0950;SUP;0;1;0;1;5;3241;7,799
AL_316_150-151;316BAL0950;SUP;0;1;0;1;5;3241;7,799
AL_316_153-154,8;316BAL0950;SUP;0;4;0;4;20;3241;7,799
AL_316_154,8-156;316BAL0970;SUP;0;5;0;5;25;3067;7,799
AL_316_156-157;316BAL0970;SUP;0;4;0;4;20;3067;7,799
AL_316_157-158,5;316BAL0970;SUO;1;3;1;5;29;3067;8,035
AL_316_158,5-160;316BAL0990;SUP;0;1;0;1;5;2682;7,799
AL_316_164-165;316BAL0990;SRO;0;0;1;1;13;2682;4,938
AL_316_165-166;316BAL0990;SRP;0;1;0;1;5;2682;5,111
AL_316_173-174;316BAL0990;SRO;0;1;0;1;5;2682;4,938
AL_316_176-177;316BAL0990;SRO;0;1;0;1;5;2682;4,938
AL_316_177-178;316BAL0990;SRO;0;2;0;2;10;2682;4,938
AL_316_180-181;316BAL0990;SRP;0;2;0;2;10;2682;5,111
AL_316_181-182;316BAL0990;SRO;0;1;1;2;18;2682;4,938
AL_316_182-183;316BAL0990;SRO;0;0;1;1;13;2682;4,938
AL_316_185-186;316BAL0990;SRO;0;2;0;2;10;2682;4,938
AL_316_187,6-189,6;316BAL1010;SRO;1;0;0;1;1;4192;4,938
AL_316_189,6-191;316BAL1015;SRP;1;1;0;2;6;4356;5,111
AL_316_197-198;316BAL1020;SEM;1;0;0;1;1;4640;5,346
AL_316_201,5-203;316BAL1030;SUO;0;1;0;1;5;2789;8,035
AL_316_203-204;316BAL1030;SUP;0;2;0;2;10;2789;7,799
AL_316_205-206;316BAL1030;SRO;0;1;0;1;5;2789;4,938
AL_316_206-207;316BAL1030;SRP;0;0;1;1;13;2789;5,111
AL_316_207-208;316BAL1030;SEM;0;1;0;1;5;2789;5,346
AL_316_212-213,8;316BAL1030;SRO;0;1;0;1;5;2789;4,938
AL_316_216-217;316BAL1040;SRP;0;1;1;2;18;2856;5,111
AL_316_220-221,6;316BAL1040;SRO;0;1;0;1;5;2856;4,938
AL_316_221,6-223;316BAL1050;SRO;0;3;0;3;15;2856;4,938
AL_316_225-226;316BAL1050;SRO;0;0;1;1;13;2168;4,938
AL_316_226-227;316BAL1050;SRO;0;2;0;2;10;2168;4,938
AL_316_231-232;316BAL1050;SRP;0;0;1;1;13;2168;5,111
AL_316_232-233;316BAL1050;SRP;0;0;1;1;13;2168;5,111
AL_316_233-234;316BAL1050;SRP;0;1;0;1;5;2168;5,111
AL_316_241-242;316BAL1050;SUO;0;1;0;1;5;2168;8,035
AL_316_242-243;316BAL1050;SUM;0;0;1;1;13;2168;6,626
AL_316_243-244,6;316BAL1050;SUM;1;5;0;6;26;2168;6,626
AL_316_244,6-246;316BAL1070;SUP;0;3;0;3;15;3145;7,799
AL_316_246-247;316BAL1070;SRP;0;2;0;2;10;3145;5,111
AL_316_247-248;316BAL1070;SRP;0;1;0;1;5;3145;5,111
AL_316_248-249;316BAL1070;SRP;0;2;0;2;10;3145;5,111
AL_316_249-250;316BAL1070;SRP;0;2;0;2;10;3145;5,111
AL_316_250-251,4;316BAL1070;SRP;1;3;0;4;16;3145;5,111
AL_316_251,4-253;316BAL1090;SUP;0;0;1;1;13;2360;7,799
AL_316_253-254,5;316BAL1090;SUP;3;7;0;10;38;2360;7,799
AL_316_254,5-256,2;316BAL1110;SUP;3;5;2;10;54;2714;7,799
AL_316_256,2-258;316BAL1130;SRP;0;1;1;2;18;2714;5,111
AL_316_258-259;316BAL1130;SRP;1;0;0;1;1;2714;5,111
AL_316_259-260;316BAL1130;SRP;0;2;0;2;10;2714;5,111
AL_316_260-261;316BAL1130;SRP;0;1;0;1;5;2714;5,111
AL_316_262,8-264;316BAL1135;SRP;2;1;0;3;7;1636;5,111
AL_316_264-265;316BAL1135;SRP;0;2;1;3;23;1636;5,111
